,TRAJ_ID,MATCHED_EDGE,MATCHED_NODE
1390,1_20080206_09_15,-1,-1
1391,1_20080206_09_30,-1,-1
1392,1_20080206_09_45,-1,-1
1393,1_20080206_10_15,"[196408, 294097]","[nan, 5491305290.0]"
1394,1_20080206_10_30,-1,-1
1395,1_20080206_13_45,-1,-1
1396,1_20080206_14_00,-1,-1
1397,1_20080206_14_15,"[202320, 120548]","[nan, nan]"
1398,1_20080206_14_30,-1,-1
1399,1_20080206_14_45,"[9419, 332668]","[nan, 6309548700.0]"
1400,1_20080206_15_00,-1,-1
1401,1_20080206_15_15,"[255157, 255157]","[4605155961.0, 4605155961.0]"
1402,1_20080206_15_30,-1,-1
1403,1_20080206_15_45,-1,-1
1404,1_20080206_19_15,-1,-1
1405,1_20080206_19_30,"[129817, 186246]","[nan, nan]"
1406,1_20080206_23_00,-1,-1
1407,1_20080206_23_15,-1,-1
1408,1_20080206_23_30,-1,-1
1409,1_20080206_23_45,-1,-1
1410,1_20080207_00_00,-1,-1
1411,1_20080207_00_15,-1,-1
1412,1_20080207_00_30,-1,-1
1413,1_20080207_00_45,-1,-1
1414,1_20080207_01_00,-1,-1
1415,1_20080207_01_15,-1,-1
1416,1_20080207_01_30,-1,-1
1417,1_20080207_01_45,-1,-1
1418,1_20080207_02_00,-1,-1
1419,1_20080207_02_15,-1,-1
1420,1_20080207_02_30,-1,-1
1421,1_20080207_02_45,-1,-1
1422,1_20080207_03_00,-1,-1
1423,1_20080207_03_15,-1,-1
1424,1_20080207_03_30,-1,-1
1425,1_20080207_03_45,-1,-1
1426,1_20080207_04_00,-1,-1
1427,1_20080207_04_15,-1,-1
1428,1_20080207_04_30,-1,-1
1429,1_20080207_04_45,-1,-1
1430,1_20080207_05_00,-1,-1
1431,1_20080207_05_15,-1,-1
1432,1_20080207_05_30,-1,-1
1433,1_20080207_06_00,-1,-1
1434,1_20080207_06_15,-1,-1
1435,1_20080207_06_30,-1,-1
1436,1_20080207_06_45,-1,-1
1437,1_20080207_07_00,-1,-1
1438,1_20080207_07_15,-1,-1
1439,1_20080207_07_30,-1,-1
1440,1_20080207_07_45,-1,-1
1441,1_20080207_08_00,-1,-1
1442,1_20080207_08_15,-1,-1
1443,1_20080207_08_30,-1,-1
1444,1_20080207_08_45,-1,-1
1445,1_20080207_09_00,-1,-1
1446,1_20080207_09_15,-1,-1
1447,1_20080207_09_30,-1,-1
1448,1_20080207_09_45,-1,-1
1449,1_20080207_10_00,-1,-1
1450,1_20080207_10_15,-1,-1
1451,1_20080207_10_30,-1,-1
1452,1_20080207_10_45,-1,-1
1453,1_20080207_11_00,"[67321, 14380, 142667]","[nan, nan, nan]"
1454,1_20080207_14_30,"[300101, 142727]","[nan, nan]"
1455,1_20080207_18_00,-1,-1
1456,1_20080207_18_15,-1,-1
1457,1_20080207_18_30,-1,-1
1458,1_20080207_18_45,-1,-1
1459,1_20080207_19_00,-1,-1
1460,1_20080207_19_15,-1,-1
1461,1_20080207_19_30,-1,-1
1462,1_20080207_19_45,-1,-1
1463,1_20080207_20_00,-1,-1
1464,1_20080207_20_15,-1,-1
1465,1_20080207_20_30,-1,-1
1466,1_20080207_20_45,-1,-1
1467,1_20080207_21_00,-1,-1
1468,1_20080207_21_15,-1,-1
1469,1_20080207_21_30,-1,-1
1470,1_20080207_21_45,-1,-1
1471,1_20080207_22_00,-1,-1
1472,1_20080207_22_30,-1,-1
1473,1_20080207_22_45,-1,-1
1474,1_20080207_23_00,-1,-1
1475,1_20080207_23_15,-1,-1
1476,1_20080207_23_30,-1,-1
1477,1_20080207_23_45,-1,-1
1478,1_20080208_00_00,-1,-1
1479,1_20080208_00_15,-1,-1
1480,1_20080208_00_30,-1,-1
1481,1_20080208_00_45,-1,-1
1482,1_20080208_01_00,-1,-1
1483,1_20080208_01_15,-1,-1
1484,1_20080208_01_30,-1,-1
1485,1_20080208_01_45,-1,-1
1486,1_20080208_02_15,-1,-1
1487,1_20080208_02_45,-1,-1
1488,1_20080208_03_00,-1,-1
1489,1_20080208_03_15,-1,-1
1490,1_20080208_03_30,-1,-1
1491,1_20080208_03_45,-1,-1
1492,1_20080208_04_00,-1,-1
1493,1_20080208_04_15,-1,-1
1494,1_20080208_04_30,-1,-1
1495,1_20080208_04_45,-1,-1
1496,1_20080208_05_00,-1,-1
1497,1_20080208_05_15,-1,-1
1498,1_20080208_05_30,-1,-1
1499,1_20080208_05_45,-1,-1
1500,1_20080208_06_00,-1,-1
1501,1_20080208_06_15,-1,-1
1502,1_20080208_06_30,-1,-1
1503,1_20080208_06_45,-1,-1
1504,1_20080208_07_00,-1,-1
1505,1_20080208_07_15,-1,-1
1506,1_20080208_07_30,-1,-1
1507,1_20080208_07_45,-1,-1
1508,1_20080208_08_00,-1,-1
1509,1_20080208_08_15,-1,-1
1510,1_20080208_08_30,-1,-1
1511,1_20080208_08_45,-1,-1
1512,1_20080208_09_00,-1,-1
1513,1_20080208_09_15,-1,-1
1514,1_20080208_09_30,-1,-1
1515,1_20080208_09_45,-1,-1
1516,1_20080208_10_00,-1,-1
1517,1_20080208_10_15,-1,-1
1518,1_20080208_10_30,"[260452, 178898]","[606761129.0, nan]"
1519,1_20080208_10_45,-1,-1
1520,1_20080208_14_15,-1,-1
1521,1_20080208_14_30,"[14183, 120702]","[nan, 35722439.0]"
1522,1_20080208_14_45,-1,-1
1523,1_20080208_15_00,"[531, 114062]","[nan, nan]"
1524,1_20080208_15_15,-1,-1
1525,1_20080208_15_30,"[142671, 86703]","[nan, nan]"
1526,1_20080208_15_45,-1,-1
1527,2_20080202_13_30,"[225043, 85696, 85697, 16594, 262636]","[3455527422.0, nan, nan, nan, 4720814698.0]"
1528,2_20080202_13_45,"[172166, 14130, 13296, 76750, 130431, 1704]","[1598502584.0, nan, nan, 320833081.0, 1300406543.0, 3749724880.0]"
1529,2_20080202_14_00,"[152977, 152978, 161612, 170895, 129657]","[2199144467.0, nan, 2351354768.0, nan, 322450184.0]"
1530,2_20080202_14_15,-1,-1
1531,2_20080202_16_00,"[110709, 361, 309070]","[nan, nan, nan]"
1532,2_20080202_16_15,"[309070, 6453, 6456, 143766]","[nan, nan, 6008174409.0, nan]"
1533,2_20080202_16_30,"[302366, 31490, 182412, 174384, 32570, 182422]","[2738796171.0, nan, nan, 2493862516.0, nan, nan]"
1534,2_20080202_16_45,"[130879, 130887, 130860, 85498, 174403]","[1242799481.0, nan, nan, nan, nan]"
1535,2_20080202_17_00,"[182388, 60270, 11441, 89729, 124421]","[nan, nan, 332472415.0, 4585802284.0, 384143640.0]"
1536,2_20080202_17_15,"[62972, 10357, 162771, 208710]","[734571130.0, nan, nan, 3140739132.0]"
1537,2_20080202_17_30,"[309115, 14140, 10447, 205946]","[nan, nan, nan, 322450439.0]"
1538,2_20080202_17_45,"[10444, 281872, 1069, 109733, 109741]","[nan, nan, nan, nan, nan]"
1539,2_20080202_18_00,"[174034, 20172, 20785]","[nan, nan, nan]"
1540,2_20080202_18_15,"[162787, 12933, 12932, 88056, 88054]","[nan, nan, nan, nan, nan]"
1541,2_20080202_18_30,"[193853, 193854, 123850, 88052, 88056]","[nan, nan, 1840133840.0, nan, nan]"
1542,2_20080202_18_45,"[14166, 309070, 364, 170895, 9342]","[nan, nan, 2420971517.0, nan, nan]"
1543,2_20080202_19_00,"[20094, 214, 217487]","[nan, 36704830.0, 3071751941.0]"
1544,2_20080202_19_15,"[207653, 572, 120672, 120672, 293690, 293690]","[3071751710.0, nan, nan, nan, nan, nan]"
1545,2_20080202_19_30,"[124558, 102102]","[nan, nan]"
1546,2_20080202_19_45,"[146793, 73625, 1038, 114361, 88854, 115095]","[1736505495.0, nan, nan, nan, nan, 321855002.0]"
1547,2_20080202_20_00,"[108845, 78097, 121399, 121404, 115413]","[nan, nan, 35835419.0, 1351272695.0, 64382848.0]"
1548,2_20080202_20_15,"[114135, 114181, 114152, 184947, 114138]","[1802402422.0, 1802402421.0, nan, nan, nan]"
1549,2_20080202_20_30,"[159391, 114026, 11700, 89351, 11040]","[nan, 1802398441.0, 1802398422.0, 1634491529.0, 330836086.0]"
1550,2_20080202_20_45,"[145744, 145708, 10091, 10096, 51536, 161604]","[2010523640.0, 2010523640.0, nan, nan, 3451004907.0, 2351342158.0]"
1551,2_20080202_21_00,"[121415, 145784, 160634, 129572]","[36704900.0, nan, nan, 2327213138.0]"
1552,2_20080202_21_15,"[161590, 161591, 178971, 16686, 83040, 17274]","[nan, nan, nan, 2480739010.0, 342775912.0, nan]"
1553,2_20080202_21_30,"[107736, 118411, 118411]","[nan, nan, nan]"
1554,2_20080202_22_30,-1,-1
1555,2_20080202_22_45,-1,-1
1556,2_20080203_08_00,"[125100, 137301, 1513, 17740, 50432]","[nan, 1362315778.0, 1840007849.0, nan, 734520374.0]"
1557,2_20080203_08_15,"[87753, 60170, 14142, 15630]","[nan, nan, nan, nan]"
1558,2_20080203_08_30,"[17275, 129685, 74040]","[nan, 1859897251.0, nan]"
1559,2_20080203_08_45,"[93551, 262746]","[403081283.0, nan]"
1560,2_20080203_09_00,-1,-1
1561,2_20080203_09_15,"[93220, 118734]","[nan, nan]"
1562,2_20080203_09_30,-1,-1
1563,2_20080203_09_45,"[170839, 51603, 162758]","[nan, 746966150.0, nan]"
1564,2_20080203_10_00,"[178989, 16580, 16592, 87608]","[2480760586.0, 77746338.0, nan, nan]"
1565,2_20080203_10_15,"[49285, 57672]","[734169339.0, 734169389.0]"
1566,2_20080203_10_30,"[22263, 88211, 85682, 87633]","[nan, nan, 2480776654.0, nan]"
1567,2_20080203_10_45,"[174694, 174708]","[340240807.0, 1686969204.0]"
1568,2_20080203_11_15,"[17253, 11042, 145745]","[nan, nan, nan]"
1569,2_20080203_11_30,"[115435, 129588, 11085, 89903, 129683, 10107]","[nan, nan, nan, 36704893.0, 1859897252.0, nan]"
1570,2_20080203_11_45,"[178950, 14154, 14155, 164002, 179479]","[322450183.0, nan, nan, 35871130.0, nan]"
1571,2_20080203_12_00,"[121777, 121766]","[nan, nan]"
1572,2_20080203_12_15,"[9342, 170896, 1071, 142206, 109947]","[35871415.0, nan, 331216027.0, nan, 245150073.0]"
1573,2_20080203_12_30,"[279167, 89885, 109511, 121413]","[nan, 1634975441.0, nan, nan]"
1574,2_20080203_12_45,"[293697, 215514, 124950, 17971, 120777]","[1114097887.0, nan, 32388049.0, nan, nan]"
1575,2_20080203_13_00,"[120776, 102112, 115191, 819, 115117, 120706]","[nan, nan, 1806039546.0, nan, nan, nan]"
1576,2_20080203_13_15,"[196974, 152976, 89643, 10094, 10367, 148115]","[nan, nan, nan, nan, nan, nan]"
1577,2_20080203_13_30,"[129706, 6450, 309071]","[nan, nan, nan]"
1578,2_20080203_16_15,"[110713, 83054]","[nan, nan]"
1579,2_20080203_16_30,"[15629, 129513, 6674, 124245, 332670]","[nan, 384116163.0, 1840711562.0, nan, nan]"
1580,2_20080203_16_45,"[124251, 89721, 7402, 7441, 6708, 63114]","[nan, nan, nan, nan, nan, nan]"
1581,2_20080203_17_00,"[63105, 6709, 206190, 89772, 233427]","[1231748267.0, nan, nan, nan, 1634899837.0]"
1582,2_20080203_17_15,"[63013, 160838, 10328, 17901, 249995]","[nan, nan, 245104733.0, nan, nan]"
1583,2_20080203_17_30,"[249994, 60064]","[nan, nan]"
1584,2_20080203_17_45,"[16732, 50093, 20970, 20952, 163751, 163762]","[nan, nan, nan, 4720701784.0, 2383149197.0, 2383173513.0]"
1585,2_20080203_18_00,"[125059, 163714, 27250, 10352, 60167]","[245106642.0, 390934176.0, 558638487.0, 4720750591.0, nan]"
1586,2_20080203_18_15,"[187991, 8778, 8780, 13296, 11432, 152824]","[nan, nan, nan, nan, 1362315775.0, nan]"
1587,2_20080203_18_30,"[259740, 48169, 48170, 47884, 124629]","[4710346452.0, nan, 4710638504.0, nan, 31194136.0]"
1588,2_20080203_18_45,"[179443, 2885, 2885, 305607]","[2482565114.0, 5098358062.0, 5098358062.0, nan]"
1589,2_20080203_19_00,"[317734, 47494, 102578, 81393, 146520]","[6111475091.0, 733788907.0, 4710347176.0, nan, nan]"
1590,2_20080203_19_15,"[94362, 102504, 57676, 57676, 57679, 87118]","[nan, 245112286.0, nan, nan, nan, nan]"
1591,2_20080203_19_30,"[87147, 94861, 94916, 123802, 10953]","[1679698998.0, nan, nan, nan, nan]"
1592,2_20080203_19_45,"[28894, 181582, 24723, 152439, 80668]","[nan, nan, 1938230142.0, nan, 1410708972.0]"
1593,2_20080203_20_00,"[61563, 28938, 24684, 179015, 320851]","[nan, 1637646599.0, nan, nan, 353344147.0]"
1594,2_20080203_20_15,"[10305, 102394, 87614, 16611, 81426]","[nan, nan, nan, nan, nan]"
1595,2_20080203_20_30,"[146508, 146509, 110, 137320, 639, 76694]","[734169584.0, nan, 2048039906.0, nan, 245104009.0, 1362315772.0]"
1596,2_20080203_20_45,"[123932, 190697, 11708, 83977, 152528]","[1840701781.0, nan, 1192323492.0, nan, nan]"
1597,2_20080203_21_00,"[160333, 102262, 23772, 102251, 115095]","[2306925944.0, 1736621281.0, 533605607.0, nan, nan]"
1598,2_20080203_21_15,"[90003, 78095, 121404, 121409, 574, 220300]","[nan, nan, nan, nan, nan, nan]"
1599,2_20080203_21_30,"[178935, 10099, 10448, 10446, 255074, 281221]","[2299605288.0, 2480727445.0, nan, nan, 4605153684.0, nan]"
1600,2_20080203_21_45,"[281217, 10440, 10512]","[nan, nan, nan]"
1601,2_20080203_22_00,-1,-1
1602,2_20080204_07_45,"[83058, 14157, 129559]","[1423628593.0, nan, nan]"
1603,2_20080204_08_00,"[14159, 82970, 208, 389, 10365, 225796]","[nan, 322450184.0, 1634509668.0, nan, nan, nan]"
1604,2_20080204_08_15,"[187824, 87063, 6067, 111045, 20903, 110522]","[1840718834.0, 5068541167.0, 287967825.0, nan, 528939740.0, 1765433403.0]"
1605,2_20080204_08_30,"[102291, 49371, 86942, 16529, 15564]","[734418563.0, 734418515.0, nan, 322444789.0, nan]"
1606,2_20080204_08_45,"[14145, 124002, 67121]","[nan, 1840701781.0, nan]"
1607,2_20080204_09_00,"[2994, 11064, 124967, 87752, 50679, 178965]","[nan, 330840061.0, nan, nan, 734569836.0, 2480739002.0]"
1608,2_20080204_09_15,"[14144, 15635, 2909, 2914, 89361]","[nan, nan, 384257039.0, nan, nan]"
1609,2_20080204_09_30,"[187647, 639, 76691, 106, 1, 16639]","[2515907396.0, 245104009.0, nan, nan, 25248791.0, nan]"
1610,2_20080204_09_45,"[83145, 87123, 6897, 81409, 81417]","[1429524725.0, 330593076.0, nan, 330593088.0, 1414035064.0]"
1611,2_20080204_10_00,"[102517, 17185, 49858, 102417, 16586]","[530641801.0, 385035406.0, nan, nan, nan]"
1612,2_20080204_10_15,"[87633, 33, 11978, 13616, 81395, 125166]","[nan, nan, 339290737.0, 342819177.0, 325686463.0, 32062415.0]"
1613,2_20080204_10_30,"[76694, 76778, 18071, 50566, 23839, 188012]","[245104009.0, nan, nan, nan, nan, 373079277.0]"
1614,2_20080204_10_45,"[162771, 15565, 50044, 87751]","[nan, 734520580.0, 734521312.0, nan]"
1615,2_20080204_11_00,"[299528, 10357, 236770]","[nan, 2480760612.0, 701755700.0]"
1616,2_20080204_11_30,"[60166, 86936, 281700]","[nan, 322121125.0, nan]"
1617,2_20080204_11_45,"[110534, 51639, 81396, 94353, 336320, 336320]","[1599489649.0, 1599489651.0, 342961666.0, nan, 6400395426.0, 6400395426.0]"
1618,2_20080204_12_00,"[146503, 146504, 49327, 22268, 102520]","[nan, 1349117264.0, nan, 1414035057.0, nan]"
1619,2_20080204_12_15,"[102416, 102416, 102417, 87606, 102417, 87636]","[734417873.0, nan, nan, 385035508.0, nan, nan]"
1620,2_20080204_12_30,"[262638, 16539, 87746, 81284, 23958, 23958]","[4720814696.0, nan, nan, nan, nan, nan]"
1621,2_20080204_12_45,"[23960, 281726, 11056, 48159, 137340]","[nan, nan, nan, nan, nan]"
1622,2_20080204_13_00,"[137328, 76785, 87747, 137319, 81390, 146506]","[1950351388.0, 1950351388.0, 1598502693.0, nan, nan, 2047943300.0]"
1623,2_20080204_13_15,"[278632, 48511, 52266, 86577, 94904, 52510]","[nan, 734045894.0, 1836518257.0, 1573977216.0, nan, nan]"
1624,2_20080204_13_30,"[131547, 10973, 21898, 94845, 21885, 99358]","[nan, nan, nan, nan, 529698928.0, nan]"
1625,2_20080204_13_45,"[90188, 10322, 88146, 81386, 152824]","[nan, nan, 734169972.0, nan, 1598502693.0]"
1626,2_20080204_14_00,"[294022, 124967, 124967, 24231, 87692, 129077]","[237270566.0, 734520623.0, nan, 2366958279.0, 1598459388.0, nan]"
1627,2_20080204_14_15,"[178998, 49282, 87133, 81390, 10280, 137319]","[2480776638.0, 734169607.0, nan, nan, 32062412.0, 32062412.0]"
1628,2_20080204_14_30,"[81280, 48148, 1631, 1632, 1737, 47760]","[733967458.0, nan, nan, nan, nan, nan]"
1629,2_20080204_15_30,"[141901, 2901, 17468, 190701]","[nan, 31194145.0, nan, 72846240.0]"
1630,2_20080204_15_45,"[331668, 20110, 115582, 12931]","[nan, nan, nan, nan]"
1631,2_20080204_16_30,-1,-1
1632,2_20080204_16_45,"[145686, 107873]","[nan, nan]"
1633,2_20080204_17_00,"[162772, 9355, 17256, 164008]","[nan, 2367027655.0, nan, 1859897232.0]"
1634,2_20080204_17_15,"[309070, 367]","[5955937515.0, nan]"
1635,2_20080204_17_30,-1,-1
1636,2_20080204_17_45,"[249126, 10106, 8064, 8058, 9358, 309116]","[nan, 321803070.0, nan, 2366966176.0, nan, 5955937578.0]"
1637,2_20080204_18_00,"[15635, 15631, 83053, 129559, 2912, 2914]","[nan, nan, 271855272.0, nan, nan, nan]"
1638,2_20080204_18_15,"[60121, 146990, 6672, 124246]","[nan, 2056594358.0, nan, nan]"
1639,2_20080204_18_30,"[51874, 16673, 146944, 11191, 149156]","[nan, nan, nan, nan, 1836427360.0]"
1640,2_20080204_18_45,"[11192, 6713, 7433, 16676, 16674]","[nan, nan, 289273798.0, 6008171929.0, 1836367423.0]"
1641,2_20080204_19_00,"[124247, 110413, 179341, 121792]","[nan, nan, nan, nan]"
1642,2_20080204_19_15,"[187572, 89634, 10497, 10498, 107811, 385]","[529514906.0, 1634854064.0, 6534985940.0, nan, nan, nan]"
1643,2_20080204_19_30,"[178931, 51609, 129578, 4703, 203239]","[nan, nan, nan, 1819087301.0, 2885028273.0]"
1644,2_20080204_19_45,"[120708, 120671, 535, 293693]","[nan, nan, 3533339337.0, nan]"
1645,2_20080204_20_00,"[215511, 11489, 102021, 17507, 84589]","[nan, 32388049.0, 1736505412.0, nan, nan]"
1646,2_20080204_20_15,"[84353, 163395, 59541, 84604, 108334, 190658]","[1365113298.0, 324664308.0, 1190930440.0, 529505744.0, nan, nan]"
1647,2_20080204_20_30,"[158278, 85073, 10174, 25897, 25905]","[nan, 1527880389.0, nan, nan, 537975269.0]"
1648,2_20080204_20_45,"[148387, 112242, 85929, 11300, 1242]","[604825656.0, nan, 1772777239.0, 331148076.0, nan]"
1649,2_20080204_21_00,"[172063, 107397, 23912, 67006, 129153, 2902]","[2442795255.0, 1743058174.0, nan, 1298111332.0, 260560256.0, nan]"
1650,2_20080204_21_15,"[207629, 124984, 2020, 294023]","[3070068356.0, nan, 269489746.0, nan]"
1651,2_20080204_21_30,"[294017, 10300, 8017, 16597, 50304, 87847]","[734520623.0, nan, 4710637412.0, nan, 1598502513.0, nan]"
1652,2_20080204_21_45,"[124065, 14141, 129559]","[nan, 245108063.0, nan]"
1653,2_20080204_22_00,"[187662, 163976]","[2517252489.0, nan]"
1654,2_20080204_22_15,-1,-1
1655,2_20080204_22_30,"[163981, 309072]","[nan, 5955937516.0]"
1656,2_20080205_07_45,"[145697, 83031]","[nan, 1423628527.0]"
1657,2_20080205_08_00,"[309116, 309114, 309115, 179466, 10103]","[nan, nan, nan, 1634854154.0, 321802696.0]"
1658,2_20080205_08_15,"[169846, 226054, 313326, 156202]","[1420029030.0, nan, 6015898176.0, nan]"
1659,2_20080205_08_30,"[124544, 73931, 114690]","[nan, nan, nan]"
1660,2_20080205_08_45,"[204423, 61989, 262748]","[nan, nan, nan]"
1661,2_20080205_09_00,"[93060, 93082, 74424]","[1666820198.0, nan, nan]"
1662,2_20080205_09_15,"[262748, 93449, 88375, 146444]","[nan, nan, nan, nan]"
1663,2_20080205_09_30,"[125365, 525, 152946, 120675, 1798, 220300]","[nan, 534076967.0, 2199135934.0, nan, nan, nan]"
1664,2_20080205_09_45,"[224799, 89684, 178973]","[3447974350.0, nan, nan]"
1665,2_20080205_10_00,"[294023, 124967, 87751, 15566, 50416]","[nan, nan, nan, nan, nan]"
1666,2_20080205_10_15,"[188008, 188009, 50544, 10365, 14157]","[373079275.0, nan, 373079276.0, 2480739008.0, nan]"
1667,2_20080205_10_30,"[16978, 14140, 14140, 10512, 10512]","[nan, 2367027639.0, nan, nan, nan]"
1668,2_20080205_10_45,"[107807, 170906, 60076, 17726, 59648, 121387]","[nan, nan, nan, 1841740710.0, 1192323537.0, nan]"
1669,2_20080205_11_00,"[142105, 142105, 577, 10102, 162758]","[100634912.0, nan, nan, nan, nan]"
1670,2_20080205_11_15,-1,-1
1671,2_20080205_11_30,-1,-1
1672,2_20080205_11_45,"[209740, 17462, 260870]","[332616104.0, nan, 4716204333.0]"
1673,2_20080205_12_00,"[224876, 161601, 186225]","[3451043219.0, 1819087294.0, nan]"
1674,2_20080205_12_15,-1,-1
1675,2_20080205_12_30,-1,-1
1676,2_20080205_12_45,"[159325, 14401, 11684, 159350]","[nan, 2207734483.0, 2299838026.0, nan]"
1677,2_20080205_13_00,"[184971, 109617, 227436]","[1840733206.0, nan, nan]"
1678,2_20080205_13_15,"[146453, 11700, 281852]","[nan, 1802398422.0, nan]"
1679,2_20080205_13_30,"[24927, 11699, 114131, 321, 114103, 207246]","[nan, nan, nan, nan, 1840751424.0, nan]"
1680,2_20080205_13_45,"[114319, 114286, 89922, 120700, 121375]","[nan, 35722739.0, 35553581.0, nan, nan]"
1681,2_20080205_14_00,"[223367, 16559, 76686, 124092, 11056, 163892]","[3412934878.0, nan, nan, 1861654998.0, nan, 31201265.0]"
1682,2_20080205_14_15,"[47760, 47710, 2895, 24129, 89613]","[nan, 733859764.0, 530636022.0, 534079899.0, nan]"
1683,2_20080205_14_30,"[9349, 110705]","[nan, nan]"
1684,2_20080205_16_15,"[145694, 145694, 309073, 145698]","[nan, nan, nan, 5955937518.0]"
1685,2_20080205_16_30,"[309080, 309079, 17259, 17252]","[nan, nan, nan, nan]"
1686,2_20080205_16_45,"[263413, 565, 187693]","[4745579678.0, nan, nan]"
1687,2_20080205_17_00,"[129578, 109616, 109616, 227313]","[nan, 35549783.0, 35549783.0, 3529430078.0]"
1688,2_20080205_17_15,"[107739, 107740, 145739, 211, 60147]","[nan, nan, nan, 1634509702.0, nan]"
1689,2_20080205_17_30,"[163723, 50093, 50353, 20956, 85673]","[734521397.0, nan, nan, nan, 245106787.0]"
1690,2_20080205_17_45,"[50488, 20968, 86950, 86950, 50146, 50147]","[734521010.0, nan, 1598502544.0, 1598502544.0, 734520970.0, nan]"
1691,2_20080205_18_00,"[62945, 49117, 49198, 49036, 146733, 146733]","[nan, 734169284.0, 1414035082.0, nan, 2052937443.0, 2052937443.0]"
1692,2_20080205_18_15,"[123990, 123982, 16684, 129716]","[1840701777.0, 72846254.0, nan, nan]"
1693,2_20080205_18_30,"[131098, 131098, 109938, 109938, 20243, 88066]","[322451705.0, nan, 528594775.0, 528594775.0, 528594947.0, 528594947.0]"
1694,2_20080205_18_45,"[79407, 79308, 34092, 281214, 281215]","[1406706331.0, nan, nan, nan, nan]"
1695,2_20080205_19_00,"[254911, 10440, 115656, 60241]","[4583996898.0, 1807288222.0, 1807510998.0, nan]"
1696,2_20080205_19_15,"[11430, 11431, 11420, 147047]","[4166633991.0, nan, 1038275237.0, nan]"
1697,2_20080205_19_30,"[333560, 16531, 14147, 88119]","[6334674384.0, nan, nan, nan]"
1698,2_20080205_19_45,"[178978, 10361, 14142, 14155, 15635]","[2480760603.0, 322449058.0, 3140739129.0, 384257043.0, nan]"
1699,2_20080205_20_00,"[15629, 359, 145694, 145694]","[nan, nan, nan, nan]"
1700,2_20080205_20_15,"[336002, 17088, 88026, 239921]","[6385315953.0, 245154288.0, nan, nan]"
1701,2_20080205_20_30,"[14166, 145694, 145694, 2908, 2908]","[nan, nan, nan, nan, nan]"
1702,2_20080205_20_45,"[124064, 124065, 76778, 23830, 254632]","[746964335.0, nan, nan, nan, nan]"
1703,2_20080205_21_00,"[14157, 14142, 115584, 115585, 10497, 10498]","[nan, nan, nan, nan, nan, nan]"
1704,2_20080205_21_15,"[24184, 8542, 8541, 339825]","[nan, 384254399.0, nan, nan]"
1705,2_20080205_21_30,"[10479, 10479, 338751]","[nan, nan, 1634854082.0]"
1706,2_20080205_21_45,"[309071, 309071]","[nan, nan]"
1707,2_20080206_08_00,"[2908, 129561]","[nan, nan]"
1708,2_20080206_08_15,"[14155, 60145, 186271, 554, 18095, 319634]","[nan, nan, nan, 1819118025.0, nan, nan]"
1709,2_20080206_08_30,"[108202, 552, 13438, 11284, 90160]","[1747639769.0, nan, nan, 331149507.0, 1015629191.0]"
1710,2_20080206_08_45,"[87195, 85889]","[1101169139.0, 1410718528.0]"
1711,2_20080206_09_15,"[281869, 9343, 162758, 123982, 76787]","[nan, 1634854133.0, nan, 72846254.0, nan]"
1712,2_20080206_09_30,"[81861, 81284, 16696, 16721, 51920, 312350]","[nan, nan, nan, nan, 1364072116.0, 6008257808.0]"
1713,2_20080206_09_45,"[121703, 6537, 175600]","[289129117.0, nan, nan]"
1714,2_20080206_10_00,"[179308, 1133, 110176, 8635, 110069]","[2115201431.0, 1985434427.0, nan, nan, 1765233087.0]"
1715,2_20080206_10_15,"[163981, 129558, 129559, 15631]","[nan, nan, nan, nan]"
1716,2_20080206_10_30,"[129561, 14139, 14159, 179466, 1070, 255021]","[nan, nan, nan, 1634854154.0, nan, 4594568931.0]"
1717,2_20080206_10_45,"[142830, 282052, 282046, 186692, 186692]","[nan, nan, nan, 2512422276.0, nan]"
